"","topic","term","beta"
"48491",41,"product",4.35881788858861e-05
"48492",42,"product",3.23603650249175e-05
"48493",43,"product",6.23752495009981e-05
"48494",44,"product",3.82087727342197e-05
"48495",45,"product",3.6440492675461e-05
"48496",46,"product",5.67794685441744e-05
"48497",47,"product",4.7523999619808e-05
"48498",48,"product",5.58596804826276e-05
"48499",49,"product",0.00616171807437302
"48500",50,"product",0.00131149638538801
"48501",1,"quit",3.39420270178535e-05
"48502",2,"quit",3.55973230813043e-05
"48503",3,"quit",2.58317834263278e-05
"48504",4,"quit",5.86097761106553e-05
"48505",5,"quit",0.00539431697310439
"48506",6,"quit",1.35479325854875e-05
"48507",7,"quit",3.87867504460476e-05
"48508",8,"quit",8.37380673254062e-05
"48509",9,"quit",4.96228662167527e-05
"48510",10,"quit",1.4404655584685e-05
"48511",11,"quit",4.16805601867289e-05
"48512",12,"quit",2.72985367984276e-05
"48513",13,"quit",0.00148809523809524
"48514",14,"quit",3.86966953022212e-05
"48515",15,"quit",1.18312392039942e-05
"48516",16,"quit",4.47988531493594e-05
"48517",17,"quit",6.29247420085578e-05
"48518",18,"quit",4.20662964832576e-05
"48519",19,"quit",3.99329127066528e-05
"48520",20,"quit",3.89985180563139e-05
"48521",21,"quit",0.00012045290291496
"48522",22,"quit",0.0020071916439946
"48523",23,"quit",2.41826272006191e-05
"48524",24,"quit",0.001496241150281
"48525",25,"quit",5.78302105019663e-05
"48526",26,"quit",4.77281405116457e-05
"48527",27,"quit",0.000557533901658214
"48528",28,"quit",6.20655412115193e-05
"48529",29,"quit",2.22756838634946e-05
"48530",30,"quit",7.21917412647994e-05
"48531",31,"quit",5.6554688383667e-05
"48532",32,"quit",2.85534806692936e-05
"48533",33,"quit",6.34437254155564e-05
"48534",34,"quit",1.7342443897194e-05
"48535",35,"quit",7.18803910293272e-05
"48536",36,"quit",3.63874536059966e-05
"48537",37,"quit",4.10981423639652e-05
"48538",38,"quit",9.98801438274072e-05
"48539",39,"quit",7.52898659840385e-05
"48540",40,"quit",2.36283729502387e-05
"48541",41,"quit",4.35881788858861e-05
"48542",42,"quit",3.23603650249175e-05
"48543",43,"quit",6.23752495009981e-05
"48544",44,"quit",3.82087727342197e-05
"48545",45,"quit",3.6440492675461e-05
"48546",46,"quit",5.67794685441744e-05
"48547",47,"quit",4.7523999619808e-05
"48548",48,"quit",5.58596804826276e-05
"48549",49,"quit",3.60334390314212e-05
"48550",50,"quit",0.000671742051052396
"48551",1,"race",3.39420270178535e-05
"48552",2,"race",3.55973230813043e-05
"48553",3,"race",2.58317834263278e-05
"48554",4,"race",5.86097761106553e-05
"48555",5,"race",0.0031150281112293
"48556",6,"race",1.35479325854875e-05
"48557",7,"race",0.000814521759367001
"48558",8,"race",0.000921118740579467
"48559",9,"race",4.96228662167527e-05
"48560",10,"race",1.4404655584685e-05
"48561",11,"race",4.16805601867289e-05
"48562",12,"race",0.000300283904782704
"48563",13,"race",7.08616780045352e-05
"48564",14,"race",3.86966953022212e-05
"48565",15,"race",1.18312392039942e-05
"48566",16,"race",4.47988531493594e-05
"48567",17,"race",6.29247420085578e-05
"48568",18,"race",4.20662964832576e-05
"48569",19,"race",3.99329127066528e-05
"48570",20,"race",3.89985180563139e-05
"48571",21,"race",0.00012045290291496
"48572",22,"race",9.51275660660946e-06
"48573",23,"race",2.41826272006191e-05
"48574",24,"race",3.64936865922195e-05
"48575",25,"race",5.78302105019663e-05
"48576",26,"race",4.77281405116457e-05
"48577",27,"race",1.79849645696198e-05
"48578",28,"race",6.20655412115193e-05
"48579",29,"race",2.22756838634946e-05
"48580",30,"race",7.21917412647994e-05
"48581",31,"race",5.6554688383667e-05
"48582",32,"race",2.85534806692936e-05
"48583",33,"race",6.34437254155564e-05
"48584",34,"race",1.7342443897194e-05
"48585",35,"race",7.18803910293272e-05
"48586",36,"race",0.010588748999345
"48587",37,"race",4.10981423639652e-05
"48588",38,"race",9.98801438274072e-05
"48589",39,"race",0.000828188525824424
"48590",40,"race",2.36283729502387e-05
"48591",41,"race",4.35881788858861e-05
"48592",42,"race",0.00423920781826419
"48593",43,"race",6.23752495009981e-05
"48594",44,"race",3.82087727342197e-05
"48595",45,"race",0.00222287005320312
"48596",46,"race",5.67794685441744e-05
"48597",47,"race",4.7523999619808e-05
"48598",48,"race",0.0514467657245001
"48599",49,"race",3.60334390314212e-05
"48600",50,"race",3.19877167167808e-05
"48601",1,"readi",3.39420270178535e-05
"48602",2,"readi",3.55973230813043e-05
"48603",3,"readi",2.58317834263278e-05
"48604",4,"readi",5.86097761106553e-05
"48605",5,"readi",7.59762953958366e-05
"48606",6,"readi",1.35479325854875e-05
"48607",7,"readi",3.87867504460476e-05
"48608",8,"readi",8.37380673254062e-05
"48609",9,"readi",4.96228662167527e-05
"48610",10,"readi",0.000302497767278384
"48611",11,"readi",4.16805601867289e-05
"48612",12,"readi",2.72985367984276e-05
"48613",13,"readi",7.08616780045352e-05
"48614",14,"readi",3.86966953022212e-05
"48615",15,"readi",1.18312392039942e-05
"48616",16,"readi",0.00362870710509811
"48617",17,"readi",6.29247420085578e-05
"48618",18,"readi",4.20662964832576e-05
"48619",19,"readi",3.99329127066528e-05
"48620",20,"readi",3.89985180563139e-05
"48621",21,"readi",0.00012045290291496
"48622",22,"readi",0.00419512566351477
"48623",23,"readi",2.41826272006191e-05
"48624",24,"readi",3.64936865922195e-05
"48625",25,"readi",5.78302105019663e-05
"48626",26,"readi",4.77281405116457e-05
"48627",27,"readi",0.000557533901658214
"48628",28,"readi",6.20655412115193e-05
"48629",29,"readi",2.22756838634946e-05
"48630",30,"readi",7.21917412647994e-05
"48631",31,"readi",5.6554688383667e-05
"48632",32,"readi",2.85534806692936e-05
"48633",33,"readi",0.00513894175866007
"48634",34,"readi",1.7342443897194e-05
"48635",35,"readi",7.18803910293272e-05
"48636",36,"readi",3.63874536059966e-05
"48637",37,"readi",4.10981423639652e-05
"48638",38,"readi",9.98801438274072e-05
"48639",39,"readi",7.52898659840385e-05
"48640",40,"readi",2.36283729502387e-05
"48641",41,"readi",0.00265887891203905
"48642",42,"readi",0.00229758591676914
"48643",43,"readi",6.23752495009981e-05
"48644",44,"readi",3.82087727342197e-05
"48645",45,"readi",3.6440492675461e-05
"48646",46,"readi",5.67794685441744e-05
"48647",47,"readi",0.00242372398061021
"48648",48,"readi",5.58596804826276e-05
"48649",49,"readi",0.00111703660997406
"48650",50,"readi",3.19877167167808e-05
"48651",1,"recal",3.39420270178535e-05
"48652",2,"recal",3.55973230813043e-05
"48653",3,"recal",2.58317834263278e-05
"48654",4,"recal",5.86097761106553e-05
"48655",5,"recal",7.59762953958366e-05
"48656",6,"recal",1.35479325854875e-05
"48657",7,"recal",3.87867504460476e-05
"48658",8,"recal",8.37380673254062e-05
"48659",9,"recal",4.96228662167527e-05
"48660",10,"recal",1.4404655584685e-05
"48661",11,"recal",0.00295931977325775
"48662",12,"recal",2.72985367984276e-05
"48663",13,"recal",7.08616780045352e-05
"48664",14,"recal",3.86966953022212e-05
"48665",15,"recal",1.18312392039942e-05
"48666",16,"recal",4.47988531493594e-05
"48667",17,"recal",6.29247420085578e-05
"48668",18,"recal",0.00130405519098099
"48669",19,"recal",3.99329127066528e-05
"48670",20,"recal",3.89985180563139e-05
"48671",21,"recal",0.00012045290291496
"48672",22,"recal",9.51275660660946e-06
"48673",23,"recal",2.41826272006191e-05
"48674",24,"recal",3.64936865922195e-05
"48675",25,"recal",5.78302105019663e-05
"48676",26,"recal",0.00147957235586102
"48677",27,"recal",1.79849645696198e-05
"48678",28,"recal",6.20655412115193e-05
"48679",29,"recal",2.22756838634946e-05
"48680",30,"recal",0.000794109153912792
"48681",31,"recal",5.6554688383667e-05
"48682",32,"recal",0.000314088287362229
"48683",33,"recal",6.34437254155564e-05
"48684",34,"recal",1.7342443897194e-05
"48685",35,"recal",7.18803910293272e-05
"48686",36,"recal",3.63874536059966e-05
"48687",37,"recal",0.00291796810784152
"48688",38,"recal",0.00109868158210148
"48689",39,"recal",7.52898659840385e-05
"48690",40,"recal",0.00545815415150513
"48691",41,"recal",4.35881788858861e-05
"48692",42,"recal",3.23603650249175e-05
"48693",43,"recal",0.0031811377245509
"48694",44,"recal",0.000420296500076418
"48695",45,"recal",3.6440492675461e-05
"48696",46,"recal",0.00232795821031115
"48697",47,"recal",4.7523999619808e-05
"48698",48,"recal",5.58596804826276e-05
"48699",49,"recal",3.60334390314212e-05
"48700",50,"recal",3.19877167167808e-05
"48701",1,"shift",0.000373362297196389
"48702",2,"shift",3.55973230813043e-05
"48703",3,"shift",0.00080078528621616
"48704",4,"shift",5.86097761106553e-05
"48705",5,"shift",7.59762953958366e-05
"48706",6,"shift",0.000149027258440362
"48707",7,"shift",0.000426654254906524
"48708",8,"shift",8.37380673254062e-05
"48709",9,"shift",0.00054585152838428
"48710",10,"shift",1.4404655584685e-05
"48711",11,"shift",4.16805601867289e-05
"48712",12,"shift",0.00193819611268836
"48713",13,"shift",7.08616780045352e-05
"48714",14,"shift",3.86966953022212e-05
"48715",15,"shift",0.00190482951184307
"48716",16,"shift",4.47988531493594e-05
"48717",17,"shift",6.29247420085578e-05
"48718",18,"shift",4.20662964832576e-05
"48719",19,"shift",3.99329127066528e-05
"48720",20,"shift",3.89985180563139e-05
"48721",21,"shift",0.00012045290291496
"48722",22,"shift",9.51275660660946e-06
"48723",23,"shift",0.00171696653124395
"48724",24,"shift",3.64936865922195e-05
"48725",25,"shift",5.78302105019663e-05
"48726",26,"shift",4.77281405116457e-05
"48727",27,"shift",1.79849645696198e-05
"48728",28,"shift",6.20655412115193e-05
"48729",29,"shift",0.000690546199768333
"48730",30,"shift",7.21917412647994e-05
"48731",31,"shift",5.6554688383667e-05
"48732",32,"shift",0.000314088287362229
"48733",33,"shift",6.34437254155564e-05
"48734",34,"shift",1.7342443897194e-05
"48735",35,"shift",7.18803910293272e-05
"48736",36,"shift",3.63874536059966e-05
"48737",37,"shift",4.10981423639652e-05
"48738",38,"shift",9.98801438274072e-05
"48739",39,"shift",7.52898659840385e-05
"48740",40,"shift",2.36283729502387e-05
"48741",41,"shift",4.35881788858861e-05
"48742",42,"shift",0.000355964015274092
"48743",43,"shift",6.23752495009981e-05
"48744",44,"shift",3.82087727342197e-05
"48745",45,"shift",3.6440492675461e-05
"48746",46,"shift",5.67794685441744e-05
"48747",47,"shift",4.7523999619808e-05
"48748",48,"shift",5.58596804826276e-05
"48749",49,"shift",3.60334390314212e-05
"48750",50,"shift",3.19877167167808e-05
"48751",1,"singer",3.39420270178535e-05
"48752",2,"singer",3.55973230813043e-05
"48753",3,"singer",2.58317834263278e-05
"48754",4,"singer",5.86097761106553e-05
"48755",5,"singer",7.59762953958366e-05
"48756",6,"singer",0.000826423887714734
"48757",7,"singer",3.87867504460476e-05
"48758",8,"singer",8.37380673254062e-05
"48759",9,"singer",4.96228662167527e-05
"48760",10,"singer",1.4404655584685e-05
"48761",11,"singer",4.16805601867289e-05
"48762",12,"singer",2.72985367984276e-05
"48763",13,"singer",7.08616780045352e-05
"48764",14,"singer",0.00971287052085752
"48765",15,"singer",1.18312392039942e-05
"48766",16,"singer",4.47988531493594e-05
"48767",17,"singer",6.29247420085578e-05
"48768",18,"singer",4.20662964832576e-05
"48769",19,"singer",3.99329127066528e-05
"48770",20,"singer",3.89985180563139e-05
"48771",21,"singer",0.00012045290291496
"48772",22,"singer",9.51275660660946e-06
"48773",23,"singer",0.00026600889920681
"48774",24,"singer",3.64936865922195e-05
"48775",25,"singer",5.78302105019663e-05
"48776",26,"singer",4.77281405116457e-05
"48777",27,"singer",0.000557533901658214
"48778",28,"singer",6.20655412115193e-05
"48779",29,"singer",2.22756838634946e-05
"48780",30,"singer",7.21917412647994e-05
"48781",31,"singer",5.6554688383667e-05
"48782",32,"singer",2.85534806692936e-05
"48783",33,"singer",6.34437254155564e-05
"48784",34,"singer",1.7342443897194e-05
"48785",35,"singer",7.18803910293272e-05
"48786",36,"singer",3.63874536059966e-05
"48787",37,"singer",4.10981423639652e-05
"48788",38,"singer",9.98801438274072e-05
"48789",39,"singer",7.52898659840385e-05
"48790",40,"singer",2.36283729502387e-05
"48791",41,"singer",4.35881788858861e-05
"48792",42,"singer",3.23603650249175e-05
"48793",43,"singer",6.23752495009981e-05
"48794",44,"singer",3.82087727342197e-05
"48795",45,"singer",3.6440492675461e-05
"48796",46,"singer",5.67794685441744e-05
"48797",47,"singer",4.7523999619808e-05
"48798",48,"singer",5.58596804826276e-05
"48799",49,"singer",3.60334390314212e-05
"48800",50,"singer",3.19877167167808e-05
"48801",1,"smoke",3.39420270178535e-05
"48802",2,"smoke",3.55973230813043e-05
"48803",3,"smoke",2.58317834263278e-05
"48804",4,"smoke",5.86097761106553e-05
"48805",5,"smoke",7.59762953958366e-05
"48806",6,"smoke",1.35479325854875e-05
"48807",7,"smoke",3.87867504460476e-05
"48808",8,"smoke",0.00259588008708759
"48809",9,"smoke",4.96228662167527e-05
"48810",10,"smoke",1.4404655584685e-05
"48811",11,"smoke",0.000458486162054018
"48812",12,"smoke",2.72985367984276e-05
"48813",13,"smoke",7.08616780045352e-05
"48814",14,"smoke",3.86966953022212e-05
"48815",15,"smoke",1.18312392039942e-05
"48816",16,"smoke",4.47988531493594e-05
"48817",17,"smoke",6.29247420085578e-05
"48818",18,"smoke",4.20662964832576e-05
"48819",19,"smoke",3.99329127066528e-05
"48820",20,"smoke",3.89985180563139e-05
"48821",21,"smoke",0.00012045290291496
"48822",22,"smoke",0.00238770190825898
"48823",23,"smoke",0.00268427161926872
"48824",24,"smoke",3.64936865922195e-05
"48825",25,"smoke",0.0087323617857969
"48826",26,"smoke",4.77281405116457e-05
"48827",27,"smoke",1.79849645696198e-05
"48828",28,"smoke",6.20655412115193e-05
"48829",29,"smoke",2.22756838634946e-05
"48830",30,"smoke",7.21917412647994e-05
"48831",31,"smoke",5.6554688383667e-05
"48832",32,"smoke",2.85534806692936e-05
"48833",33,"smoke",6.34437254155564e-05
"48834",34,"smoke",1.7342443897194e-05
"48835",35,"smoke",7.18803910293272e-05
"48836",36,"smoke",0.000400261989665963
"48837",37,"smoke",4.10981423639652e-05
"48838",38,"smoke",9.98801438274072e-05
"48839",39,"smoke",7.52898659840385e-05
"48840",40,"smoke",2.36283729502387e-05
"48841",41,"smoke",4.35881788858861e-05
"48842",42,"smoke",3.23603650249175e-05
"48843",43,"smoke",6.23752495009981e-05
"48844",44,"smoke",0.000420296500076418
"48845",45,"smoke",3.6440492675461e-05
"48846",46,"smoke",5.67794685441744e-05
"48847",47,"smoke",4.7523999619808e-05
"48848",48,"smoke",5.58596804826276e-05
"48849",49,"smoke",3.60334390314212e-05
"48850",50,"smoke",3.19877167167808e-05
"48851",1,"target",0.00139162310773199
"48852",2,"target",3.55973230813043e-05
"48853",3,"target",0.000542467451952883
"48854",4,"target",5.86097761106553e-05
"48855",5,"target",7.59762953958366e-05
"48856",6,"target",1.35479325854875e-05
"48857",7,"target",0.000426654254906524
"48858",8,"target",8.37380673254062e-05
"48859",9,"target",4.96228662167527e-05
"48860",10,"target",1.4404655584685e-05
"48861",11,"target",4.16805601867289e-05
"48862",12,"target",2.72985367984276e-05
"48863",13,"target",7.08616780045352e-05
"48864",14,"target",3.86966953022212e-05
"48865",15,"target",1.18312392039942e-05
"48866",16,"target",4.47988531493594e-05
"48867",17,"target",6.29247420085578e-05
"48868",18,"target",4.20662964832576e-05
"48869",19,"target",3.99329127066528e-05
"48870",20,"target",3.89985180563139e-05
"48871",21,"target",0.00012045290291496
"48872",22,"target",9.51275660660946e-06
"48873",23,"target",2.41826272006191e-05
"48874",24,"target",3.64936865922195e-05
"48875",25,"target",0.00468424705065926
"48876",26,"target",4.77281405116457e-05
"48877",27,"target",0.00091723319305061
"48878",28,"target",0.00254468718967229
"48879",29,"target",2.22756838634946e-05
"48880",30,"target",7.21917412647994e-05
"48881",31,"target",0.0175885080873204
"48882",32,"target",2.85534806692936e-05
"48883",33,"target",6.34437254155564e-05
"48884",34,"target",1.7342443897194e-05
"48885",35,"target",7.18803910293272e-05
"48886",36,"target",3.63874536059966e-05
"48887",37,"target",4.10981423639652e-05
"48888",38,"target",9.98801438274072e-05
"48889",39,"target",7.52898659840385e-05
"48890",40,"target",2.36283729502387e-05
"48891",41,"target",4.35881788858861e-05
"48892",42,"target",3.23603650249175e-05
"48893",43,"target",6.23752495009981e-05
"48894",44,"target",3.82087727342197e-05
"48895",45,"target",0.00112965527293929
"48896",46,"target",5.67794685441744e-05
"48897",47,"target",0.000522763995817888
"48898",48,"target",5.58596804826276e-05
"48899",49,"target",3.60334390314212e-05
"48900",50,"target",3.19877167167808e-05
"48901",1,"toss",3.39420270178535e-05
"48902",2,"toss",0.000391570553894347
"48903",3,"toss",2.58317834263278e-05
"48904",4,"toss",5.86097761106553e-05
"48905",5,"toss",7.59762953958366e-05
"48906",6,"toss",1.35479325854875e-05
"48907",7,"toss",3.87867504460476e-05
"48908",8,"toss",0.00175849941383353
"48909",9,"toss",0.00253076617705439
"48910",10,"toss",1.4404655584685e-05
"48911",11,"toss",4.16805601867289e-05
"48912",12,"toss",2.72985367984276e-05
"48913",13,"toss",7.08616780045352e-05
"48914",14,"toss",3.86966953022212e-05
"48915",15,"toss",0.00119495515960342
"48916",16,"toss",4.47988531493594e-05
"48917",17,"toss",6.29247420085578e-05
"48918",18,"toss",0.00130405519098099
"48919",19,"toss",3.99329127066528e-05
"48920",20,"toss",3.89985180563139e-05
"48921",21,"toss",0.00012045290291496
"48922",22,"toss",9.51275660660946e-06
"48923",23,"toss",0.000507835171213
"48924",24,"toss",3.64936865922195e-05
"48925",25,"toss",0.00121443442054129
"48926",26,"toss",0.000525009545628102
"48927",27,"toss",1.79849645696198e-05
"48928",28,"toss",6.20655412115193e-05
"48929",29,"toss",2.22756838634946e-05
"48930",30,"toss",7.21917412647994e-05
"48931",31,"toss",5.6554688383667e-05
"48932",32,"toss",2.85534806692936e-05
"48933",33,"toss",6.34437254155564e-05
"48934",34,"toss",1.7342443897194e-05
"48935",35,"toss",7.18803910293272e-05
"48936",36,"toss",3.63874536059966e-05
"48937",37,"toss",4.10981423639652e-05
"48938",38,"toss",9.98801438274072e-05
"48939",39,"toss",7.52898659840385e-05
"48940",40,"toss",2.36283729502387e-05
"48941",41,"toss",4.35881788858861e-05
"48942",42,"toss",3.23603650249175e-05
"48943",43,"toss",6.23752495009981e-05
"48944",44,"toss",3.82087727342197e-05
"48945",45,"toss",3.6440492675461e-05
"48946",46,"toss",0.00119236883942766
"48947",47,"toss",4.7523999619808e-05
"48948",48,"toss",5.58596804826276e-05
"48949",49,"toss",3.60334390314212e-05
"48950",50,"toss",3.19877167167808e-05
"48951",1,"transfer",3.39420270178535e-05
"48952",2,"transfer",0.00323935640039869
"48953",3,"transfer",2.58317834263278e-05
"48954",4,"transfer",5.86097761106553e-05
"48955",5,"transfer",7.59762953958366e-05
"48956",6,"transfer",1.35479325854875e-05
"48957",7,"transfer",3.87867504460476e-05
"48958",8,"transfer",0.00175849941383353
"48959",9,"transfer",0.00054585152838428
"48960",10,"transfer",1.4404655584685e-05
"48961",11,"transfer",0.00837779259753251
"48962",12,"transfer",2.72985367984276e-05
"48963",13,"transfer",7.08616780045352e-05
"48964",14,"transfer",3.86966953022212e-05
"48965",15,"transfer",0.000130143631243936
"48966",16,"transfer",4.47988531493594e-05
"48967",17,"transfer",6.29247420085578e-05
"48968",18,"transfer",0.00172471815581356
"48969",19,"transfer",0.00123792029390624
"48970",20,"transfer",0.00120895405974573
"48971",21,"transfer",0.00012045290291496
"48972",22,"transfer",9.51275660660946e-06
"48973",23,"transfer",2.41826272006191e-05
"48974",24,"transfer",3.64936865922195e-05
"48975",25,"transfer",5.78302105019663e-05
"48976",26,"transfer",0.00100229095074456
"48977",27,"transfer",1.79849645696198e-05
"48978",28,"transfer",6.20655412115193e-05
"48979",29,"transfer",2.22756838634946e-05
"48980",30,"transfer",7.21917412647994e-05
"48981",31,"transfer",5.6554688383667e-05
"48982",32,"transfer",2.85534806692936e-05
"48983",33,"transfer",6.34437254155564e-05
"48984",34,"transfer",1.7342443897194e-05
"48985",35,"transfer",7.18803910293272e-05
"48986",36,"transfer",3.63874536059966e-05
"48987",37,"transfer",4.10981423639652e-05
"48988",38,"transfer",9.98801438274072e-05
"48989",39,"transfer",7.52898659840385e-05
"48990",40,"transfer",2.36283729502387e-05
"48991",41,"transfer",4.35881788858861e-05
"48992",42,"transfer",3.23603650249175e-05
"48993",43,"transfer",6.23752495009981e-05
"48994",44,"transfer",3.82087727342197e-05
"48995",45,"transfer",3.6440492675461e-05
"48996",46,"transfer",5.67794685441744e-05
"48997",47,"transfer",0.00717612394259101
"48998",48,"transfer",5.58596804826276e-05
"48999",49,"transfer",0.000396367829345633
"49000",50,"transfer",0.000351864883884588
"49001",1,"treat",3.39420270178535e-05
"49002",2,"treat",3.55973230813043e-05
"49003",3,"treat",2.58317834263278e-05
"49004",4,"treat",5.86097761106553e-05
"49005",5,"treat",7.59762953958366e-05
"49006",6,"treat",0.000149027258440362
"49007",7,"treat",3.87867504460476e-05
"49008",8,"treat",8.37380673254062e-05
"49009",9,"treat",4.96228662167527e-05
"49010",10,"treat",1.4404655584685e-05
"49011",11,"treat",4.16805601867289e-05
"49012",12,"treat",0.00139222537671981
"49013",13,"treat",7.08616780045352e-05
"49014",14,"treat",3.86966953022212e-05
"49015",15,"treat",1.18312392039942e-05
"49016",16,"treat",0.00362870710509811
"49017",17,"treat",6.29247420085578e-05
"49018",18,"treat",4.20662964832576e-05
"49019",19,"treat",3.99329127066528e-05
"49020",20,"treat",3.89985180563139e-05
"49021",21,"treat",0.00012045290291496
"49022",22,"treat",0.00105591598333365
"49023",23,"treat",2.41826272006191e-05
"49024",24,"treat",3.64936865922195e-05
"49025",25,"treat",0.00179273652556095
"49026",26,"treat",0.00577510500190913
"49027",27,"treat",0.00253588000431639
"49028",28,"treat",6.20655412115193e-05
"49029",29,"treat",0.000245032522498441
"49030",30,"treat",7.21917412647994e-05
"49031",31,"treat",5.6554688383667e-05
"49032",32,"treat",2.85534806692936e-05
"49033",33,"treat",6.34437254155564e-05
"49034",34,"treat",0.00157816239464465
"49035",35,"treat",7.18803910293272e-05
"49036",36,"treat",0.00149188559784586
"49037",37,"treat",4.10981423639652e-05
"49038",38,"treat",9.98801438274072e-05
"49039",39,"treat",7.52898659840385e-05
"49040",40,"treat",2.36283729502387e-05
"49041",41,"treat",4.35881788858861e-05
"49042",42,"treat",3.23603650249175e-05
"49043",43,"treat",0.000686127744510978
"49044",44,"treat",3.82087727342197e-05
"49045",45,"treat",3.6440492675461e-05
"49046",46,"treat",5.67794685441744e-05
"49047",47,"treat",0.000522763995817888
"49048",48,"treat",5.58596804826276e-05
"49049",49,"treat",3.60334390314212e-05
"49050",50,"treat",3.19877167167808e-05
"49051",1,"trust",3.39420270178535e-05
"49052",2,"trust",3.55973230813043e-05
"49053",3,"trust",2.58317834263278e-05
"49054",4,"trust",5.86097761106553e-05
"49055",5,"trust",7.59762953958366e-05
"49056",6,"trust",1.35479325854875e-05
"49057",7,"trust",3.87867504460476e-05
"49058",8,"trust",8.37380673254062e-05
"49059",9,"trust",4.96228662167527e-05
"49060",10,"trust",1.4404655584685e-05
"49061",11,"trust",4.16805601867289e-05
"49062",12,"trust",0.0049410351605154
"49063",13,"trust",7.08616780045352e-05
"49064",14,"trust",3.86966953022212e-05
"49065",15,"trust",1.18312392039942e-05
"49066",16,"trust",4.47988531493594e-05
"49067",17,"trust",6.29247420085578e-05
"49068",18,"trust",0.00130405519098099
"49069",19,"trust",3.99329127066528e-05
"49070",20,"trust",3.89985180563139e-05
"49071",21,"trust",0.00012045290291496
"49072",22,"trust",9.51275660660946e-06
"49073",23,"trust",2.41826272006191e-05
"49074",24,"trust",3.64936865922195e-05
"49075",25,"trust",5.78302105019663e-05
"49076",26,"trust",4.77281405116457e-05
"49077",27,"trust",1.79849645696198e-05
"49078",28,"trust",6.20655412115193e-05
"49079",29,"trust",2.22756838634946e-05
"49080",30,"trust",0.00873520069304072
"49081",31,"trust",5.6554688383667e-05
"49082",32,"trust",0.00117069270744104
"49083",33,"trust",6.34437254155564e-05
"49084",34,"trust",1.7342443897194e-05
"49085",35,"trust",0.00222829212190914
"49086",36,"trust",3.63874536059966e-05
"49087",37,"trust",0.000452079566003617
"49088",38,"trust",9.98801438274072e-05
"49089",39,"trust",7.52898659840385e-05
"49090",40,"trust",0.0023864656679741
"49091",41,"trust",0.00265887891203905
"49092",42,"trust",3.23603650249175e-05
"49093",43,"trust",0.0031811377245509
"49094",44,"trust",0.00156655968210301
"49095",45,"trust",3.6440492675461e-05
"49096",46,"trust",5.67794685441744e-05
"49097",47,"trust",4.7523999619808e-05
"49098",48,"trust",5.58596804826276e-05
"49099",49,"trust",0.000756702219659844
"49100",50,"trust",0.000351864883884588
"49101",1,"urg",3.39420270178535e-05
"49102",2,"urg",3.55973230813043e-05
"49103",3,"urg",2.58317834263278e-05
"49104",4,"urg",5.86097761106553e-05
"49105",5,"urg",7.59762953958366e-05
"49106",6,"urg",0.000961903213569609
"49107",7,"urg",3.87867504460476e-05
"49108",8,"urg",8.37380673254062e-05
"49109",9,"urg",4.96228662167527e-05
"49110",10,"urg",1.4404655584685e-05
"49111",11,"urg",4.16805601867289e-05
"49112",12,"urg",2.72985367984276e-05
"49113",13,"urg",7.08616780045352e-05
"49114",14,"urg",3.86966953022212e-05
"49115",15,"urg",1.18312392039942e-05
"49116",16,"urg",4.47988531493594e-05
"49117",17,"urg",0.000692172162094136
"49118",18,"urg",4.20662964832576e-05
"49119",19,"urg",3.99329127066528e-05
"49120",20,"urg",3.89985180563139e-05
"49121",21,"urg",0.00012045290291496
"49122",22,"urg",9.51275660660946e-06
"49123",23,"urg",2.41826272006191e-05
"49124",24,"urg",3.64936865922195e-05
"49125",25,"urg",0.00121443442054129
"49126",26,"urg",0.000525009545628102
"49127",27,"urg",1.79849645696198e-05
"49128",28,"urg",6.20655412115193e-05
"49129",29,"urg",2.22756838634946e-05
"49130",30,"urg",0.000794109153912792
"49131",31,"urg",5.6554688383667e-05
"49132",32,"urg",2.85534806692936e-05
"49133",33,"urg",6.34437254155564e-05
"49134",34,"urg",1.7342443897194e-05
"49135",35,"urg",0.00294709603220241
"49136",36,"urg",3.63874536059966e-05
"49137",37,"urg",0.00127404241328292
"49138",38,"urg",9.98801438274072e-05
"49139",39,"urg",0.00233398584550519
"49140",40,"urg",2.36283729502387e-05
"49141",41,"urg",0.00265887891203905
"49142",42,"urg",3.23603650249175e-05
"49143",43,"urg",6.23752495009981e-05
"49144",44,"urg",0.003476998318814
"49145",45,"urg",3.6440492675461e-05
"49146",46,"urg",0.00176016352486941
"49147",47,"urg",0.000522763995817888
"49148",48,"urg",0.000614456485308904
"49149",49,"urg",3.60334390314212e-05
"49150",50,"urg",0.00195125071972363
"49151",1,"violent",3.39420270178535e-05
"49152",2,"violent",3.55973230813043e-05
"49153",3,"violent",0.00183405662326927
"49154",4,"violent",0.00181690305943031
"49155",5,"violent",7.59762953958366e-05
"49156",6,"violent",1.35479325854875e-05
"49157",7,"violent",3.87867504460476e-05
"49158",8,"violent",8.37380673254062e-05
"49159",9,"violent",0.00104208019055181
"49160",10,"violent",1.4404655584685e-05
"49161",11,"violent",4.16805601867289e-05
"49162",12,"violent",2.72985367984276e-05
"49163",13,"violent",7.08616780045352e-05
"49164",14,"violent",0.000425663648324433
"49165",15,"violent",0.000130143631243936
"49166",16,"violent",4.47988531493594e-05
"49167",17,"violent",0.000692172162094136
"49168",18,"violent",0.000462729261315834
"49169",19,"violent",0.000439262039773181
"49170",20,"violent",3.89985180563139e-05
"49171",21,"violent",0.00012045290291496
